Dates,NmKGE_cmd
2005-06-23,656.8350664102414
2005-06-24,651.0076725903
2005-06-25,642.0766159953329
2005-06-26,642.4811892084529
2005-06-27,641.4663864244939
2005-06-28,640.1165736622823
2005-06-29,640.8650968116465
2005-06-30,640.0952309590413
2005-07-01,627.6054600729664
2005-07-02,568.036649305526
2005-07-03,558.5036072082027
2005-07-04,558.450994079823
2005-07-05,559.912774501245
2005-07-06,561.2535601332564
2005-07-07,562.0536292279589
2005-07-08,557.8688880598783
2005-07-09,556.9071596339073
2005-07-10,500.047474462911
2005-07-11,498.77487054843147
2005-07-12,499.97852884426715
2005-07-13,500.38211803837305
2005-07-14,491.26365290758105
2005-07-15,482.2083753051248
2005-07-16,481.88801095052594
2005-07-17,482.05424417653745
2005-07-18,473.35992795201184
2005-07-19,474.19656343805605
2005-07-20,475.8326582061492
2005-07-21,477.51537360211694
2005-07-22,479.37910258334136
2005-07-23,481.1382428792632
2005-07-24,482.9766792044952
2005-07-25,483.8367671442346
2005-07-26,484.2949175901927
2005-07-27,481.10128866078287
2005-07-28,481.02720341265496
2005-07-29,481.63627813795
2005-07-30,482.3815236229965
2005-07-31,483.3816914352237
2005-08-01,484.6009354723384
2005-08-02,486.07269621824406
2005-08-03,488.42341182242075
2005-08-04,489.2069381327255
2005-08-05,455.74732925457437
2005-08-06,455.87014354746884
2005-08-07,457.71281810009935
2005-08-08,458.5154848230332
2005-08-09,459.6170665679382
2005-08-10,460.1602118553823
2005-08-11,444.4319961948637
2005-08-12,442.5974055046557
2005-08-13,443.38561275280426
2005-08-14,444.1914990152053
2005-08-15,445.89880023417624
2005-08-16,447.0973999889752
2005-08-17,446.1853153518742
2005-08-18,448.5771828685016
2005-08-19,451.16113804638684
2005-08-20,452.1184319119311
2005-08-21,450.4046888302629
2005-08-22,450.2881181343027
2005-08-23,445.7309979545638
2005-08-24,447.7092958893563
2005-08-25,450.46185070156474
2005-08-26,453.2860179609691
2005-08-27,456.1017088147672
2005-08-28,459.6612780063786
2005-08-29,463.2833269558322
2005-08-30,465.3101595133823
2005-08-31,466.7227216857256
2005-09-01,453.3966378952294
2005-09-02,453.26966023806364
2005-09-03,452.4988075039584
2005-09-04,453.3132459318942
2005-09-05,455.0017162118088
2005-09-06,456.6807952974958
2005-09-07,458.8890516357716
2005-09-08,461.38017584473107
2005-09-09,464.3589703591821
2005-09-10,465.817981866144
2005-09-11,445.9812913557714
2005-09-12,424.66726442121626
2005-09-13,421.07383210657395
2005-09-14,420.34251432718816
2005-09-15,421.33754216331374
2005-09-16,420.37639129503145
2005-09-17,419.9910156099159
2005-09-18,421.10471397482746
2005-09-19,419.8989511461407
2005-09-20,421.1986704515877
2005-09-21,422.0517494031357
2005-09-22,424.5523186194017
2005-09-23,427.2698464831945
2005-09-24,429.64536729673904
2005-09-25,432.11379642874664
2005-09-26,433.1028086947714
2005-09-27,430.6249526125633
2005-09-28,424.6869633747161
2005-09-29,426.2273561499363
2005-09-30,407.7476895174245
2005-10-01,406.6011617683541
2005-10-02,409.69315811022176
2005-10-03,414.03598015317675
2005-10-04,418.3794857873165
2005-10-05,422.53391152768074
2005-10-06,426.0908829926791
2005-10-07,427.67216017892747
2005-10-08,429.79428467442676
2005-10-09,420.91706128095024
2005-10-10,418.7331062167303
2005-10-11,419.8339569029396
2005-10-12,423.05050264934977
2005-10-13,426.18146335144235
2005-10-14,429.37845846867265
2005-10-15,430.32790140096716
2005-10-16,433.3140786678886
2005-10-17,434.7304689283796
2005-10-18,438.36865050189823
2005-10-19,441.54814577053025
2005-10-20,443.4118747447274
2005-10-21,442.46965008758843
2005-10-22,439.2556523896905
2005-10-23,440.49948988877964
2005-10-24,442.38249467590543
2005-10-25,440.1756176259326
2005-10-26,427.900222503806
2005-10-27,423.4481142599184
2005-10-28,426.52684268147044
2005-10-29,429.9619992050471
2005-10-30,432.29986337646585
2005-10-31,420.18298320903637
2005-11-01,412.9349525612299
2005-11-02,413.0734564407388
2005-11-03,416.8895071587694
2005-11-04,419.77653007577896
2005-11-05,421.87896341136627
2005-11-06,425.4470693349716
2005-11-07,428.7449489326796
2005-11-08,430.9666035443358
2005-11-09,410.07435965918876
2005-11-10,415.11014731996625
2005-11-11,418.9117734858352
2005-11-12,421.5041964096849
2005-11-13,424.9929460338104
2005-11-14,429.0256935552063
2005-11-15,432.8107243679972
2005-11-16,434.92177474533173
2005-11-17,434.38673932695303
2005-11-18,439.4277761089108
2005-11-19,444.0039743355914
2005-11-20,448.749975370156
2005-11-21,452.96072851959013
2005-11-22,457.2228188693578
2005-11-23,461.2238478918916
2005-11-24,463.0172944741897
2005-11-25,465.3491310297416
2005-11-26,467.29870621000435
2005-11-27,462.6041425146048
2005-11-28,460.6882305767662
2005-11-29,460.1690755046604
2005-11-30,449.2084962172932
2005-12-01,444.70255256211135
2005-12-02,448.30065448119666
2005-12-03,450.96540950888783
2005-12-04,435.63723215403434
2005-12-05,439.4880011760037
2005-12-06,446.36651721196574
2005-12-07,451.8406741206112
2005-12-08,450.8752324346873
2005-12-09,456.59985516613307
2005-12-10,460.99886793084096
2005-12-11,466.1691024699362
2005-12-12,470.72219550852304
2005-12-13,476.2535002101492
2005-12-14,480.7046023111283
2005-12-15,486.09112350028346
2005-12-16,491.96504153596896
2005-12-17,496.69709753383063
2005-12-18,501.23648385981136
2005-12-19,503.37363859451546
2005-12-20,508.5534433258707
2005-12-21,514.2255667504487
2005-12-22,520.2813186498927
2005-12-23,526.7118123247456
2005-12-24,532.468563736468
2005-12-25,536.7057025543851
2005-12-26,542.1205241740421
2005-12-27,546.7317220417011
2005-12-28,552.7047602018652
2005-12-29,558.6760208717543
2005-12-30,565.6688326201685
2005-12-31,572.9826563772076
2006-01-01,581.0815102439655
2006-01-02,588.6329485034831
2006-01-03,591.9508692677053
2006-01-04,598.5964865118274
2006-01-05,601.9173353294018
2006-01-06,604.0717432178951
2006-01-07,607.726129934263
2006-01-08,602.0719523147624
2006-01-09,607.228377880739
2006-01-10,613.2638621373904
2006-01-11,619.3302134310746
2006-01-12,623.4283880199092
2006-01-13,626.988486562027
2006-01-14,630.9855929654356
2006-01-15,635.9397446166038
2006-01-16,639.18457435194
2006-01-17,635.1503388295765
2006-01-18,618.0669805703267
2006-01-19,613.1506204382879
2006-01-20,613.6948136868621
2006-01-21,617.8184474326954
2006-01-22,622.9057048125287
2006-01-23,628.4211954921926
2006-01-24,634.3093446626795
2006-01-25,634.9603500954904
2006-01-26,637.7147854920204
2006-01-27,641.6868377229847
2006-01-28,646.2682707307531
2006-01-29,637.9928395030602
2006-01-30,636.0762806435787
2006-01-31,627.737184398701
2006-02-01,631.3727910274007
2006-02-02,635.8340253789719
2006-02-03,639.7308900515959
2006-02-04,644.3461631871047
2006-02-05,648.5359388823682
2006-02-06,652.2051860012693
2006-02-07,656.3650703229468
2006-02-08,660.5335614665574
2006-02-09,664.643731533105
2006-02-10,666.7227540092316
2006-02-11,670.2689858703897
2006-02-12,673.6861540816117
2006-02-13,676.7242740417953
2006-02-14,680.8965156414035
2006-02-15,684.596594909092
2006-02-16,687.7669513789465
2006-02-17,685.1759525044323
2006-02-18,688.0713050381021
2006-02-19,692.5700131051904
2006-02-20,696.4452675270346
2006-02-21,699.5424506479465
2006-02-22,702.7769840590694
2006-02-23,706.0086602714036
2006-02-24,708.776870538403
2006-02-25,705.1083913409412
2006-02-26,705.7419603283349
2006-02-27,707.6480293932583
2006-02-28,709.8599060869997
2006-03-01,712.2997123726128
2006-03-02,715.1782889022192
2006-03-03,718.1187874095755
2006-03-04,720.9636929837683
2006-03-05,724.1419543789046
2006-03-06,727.404639649934
2006-03-07,730.6498262907487
2006-03-08,733.5868286703361
2006-03-09,736.1065672005393
2006-03-10,738.6915375834602
2006-03-11,741.7371005743022
2006-03-12,744.6922904312727
2006-03-13,747.2473236642536
2006-03-14,748.9370877757021
2006-03-15,750.7851583563324
2006-03-16,751.9633332866115
2006-03-17,735.5969667573135
2006-03-18,737.4473897533934
2006-03-19,739.0800640742654
2006-03-20,740.76445217535
2006-03-21,742.192720066998
2006-03-22,743.5509755431596
2006-03-23,744.9488176785327
2006-03-24,746.3964844155224
2006-03-25,747.7910647979422
2006-03-26,748.6802433279372
2006-03-27,750.5261258707083
2006-03-28,752.0031629720992
2006-03-29,753.2904103419282
2006-03-30,754.7996260759925
2006-03-31,755.3050586502924
2006-04-01,754.4034825552884
2006-04-02,753.5525889116743
2006-04-03,754.5861073026146
2006-04-04,755.9796285355496
2006-04-05,757.3897526730061
2006-04-06,756.8364916545206
2006-04-07,748.1414742650508
2006-04-08,748.4999664492957
2006-04-09,749.5389660460173
2006-04-10,750.8309283458808
2006-04-11,752.0365905244043
2006-04-12,753.9439971431125
2006-04-13,755.9979966216303
2006-04-14,756.6453538378631
2006-04-15,754.8540411041125
2006-04-16,733.3952208389356
2006-04-17,735.0281787008395
2006-04-18,736.8463567019231
2006-04-19,737.8037290076494
2006-04-20,739.2268889981965
2006-04-21,740.6295957459688
2006-04-22,740.9616361689455
2006-04-23,736.9343418055464
2006-04-24,737.82702180715
2006-04-25,738.8759821405207
2006-04-26,739.8617949081965
2006-04-27,741.0409777155168
2006-04-28,742.253812441964
2006-04-29,743.1167713559413
2006-04-30,733.0770584418163
2006-05-01,732.8889410169646
2006-05-02,732.6840948494641
2006-05-03,727.0921143880319
2006-05-04,727.1789017601557
2006-05-05,727.1490878521564
2006-05-06,728.03068895989
2006-05-07,728.6123408131724
2006-05-08,729.0939558375965
2006-05-09,713.0784975394282
2006-05-10,713.4249172350692
2006-05-11,714.1422868622467
2006-05-12,714.7811737269279
2006-05-13,715.7102037485068
2006-05-14,716.9877396318619
2006-05-15,717.8050982893583
2006-05-16,718.9701335585463
2006-05-17,720.1397010464109
2006-05-18,721.4102913716227
2006-05-19,722.0280856888629
2006-05-20,722.7656072675867
2006-05-21,722.2418206143773
2006-05-22,723.1816461120533
2006-05-23,723.6873757933627
2006-05-24,723.2459062304853
2006-05-25,716.5135989735647
2006-05-26,717.2380355936466
2006-05-27,717.66164810207
2006-05-28,717.564995693133
2006-05-29,718.4289765170533
2006-05-30,719.1982874515296
2006-05-31,719.6421469573876
2006-06-01,720.1293603297062
2006-06-02,713.1835046120997
2006-06-03,690.8051225330361
2006-06-04,687.6381786662832
2006-06-05,688.2045794381957
2006-06-06,688.6615302212035
2006-06-07,689.2403952079534
2006-06-08,689.9926386485805
2006-06-09,690.663562744626
2006-06-10,690.9572479415071
2006-06-11,690.9918200149272
2006-06-12,656.6880378136351
2006-06-13,657.681728493772
2006-06-14,658.7412916003972
2006-06-15,659.8363745289403
2006-06-16,660.5836804721525
2006-06-17,661.6325083052784
2006-06-18,662.439391559663
2006-06-19,663.4496971071039
2006-06-20,664.2907060265143
2006-06-21,665.1356547902722
2006-06-22,665.5135690650097
2006-06-23,665.5880272517218
2006-06-24,663.9737989786897
2006-06-25,656.8027265429424
2006-06-26,657.3985863829963
2006-06-27,658.3147325156277
2006-06-28,659.2208636588865
2006-06-29,660.3560655694453
2006-06-30,661.3938429282902
2006-07-01,661.7138727876957
2006-07-02,661.9655916742765
2006-07-03,656.3842281038077
2006-07-04,655.5999991417381
2006-07-05,656.5319335026055
2006-07-06,657.3375909409147
2006-07-07,657.7817940283113
2006-07-08,658.5086651014803
2006-07-09,659.2414709539144
2006-07-10,659.5719294806719
2006-07-11,660.4065872896149
2006-07-12,660.9176285403156
2006-07-13,657.6741229481468
2006-07-14,658.8873812637763
2006-07-15,659.1554317218356
2006-07-16,647.6469131003306
2006-07-17,628.7669563739739
2006-07-18,623.7361015126434
2006-07-19,623.1999075550203
2006-07-20,623.6461165561508
2006-07-21,624.0341392632412
2006-07-22,624.4629342140039
2006-07-23,625.3580203417717
2006-07-24,625.1791924312682
2006-07-25,619.296623082988
2006-07-26,604.7920679005797
2006-07-27,601.0736039547802
2006-07-28,602.2070018604394
2006-07-29,603.3917260615073
2006-07-30,604.2875668963422
2006-07-31,605.067483746431
2006-08-01,604.18001065023
2006-08-02,604.7154181488988
2006-08-03,605.1167209201567
2006-08-04,605.6986965672561
2006-08-05,606.0631099395207
2006-08-06,607.3846764653142
2006-08-07,609.2387602358253
2006-08-08,611.3528590368893
2006-08-09,613.6438115599219
2006-08-10,615.082316198839
2006-08-11,616.6059596980004
2006-08-12,617.7462317645515
2006-08-13,619.2640577485608
2006-08-14,621.1754791974759
2006-08-15,623.2657614919976
2006-08-16,625.0727180357746
2006-08-17,626.6799862752149
2006-08-18,628.0846267300949
2006-08-19,629.2294649507394
2006-08-20,630.5217158774419
2006-08-21,631.9440315178239
2006-08-22,633.6296160194811
2006-08-23,635.1379605035347
2006-08-24,636.6902848209954
2006-08-25,632.429832786509
2006-08-26,624.2391331982324
2006-08-27,612.4944848524852
2006-08-28,612.945476486363
2006-08-29,614.9602067616148
2006-08-30,617.499511450327
2006-08-31,619.589848481332
2006-09-01,621.5336378199704
2006-09-02,622.7978080289228
2006-09-03,624.8246661926619
2006-09-04,608.6459597469839
2006-09-05,606.5320194045297
2006-09-06,608.7259329955263
2006-09-07,609.3322008195045
2006-09-08,600.9555807236942
2006-09-09,602.5568422999612
2006-09-10,599.5573532032697
2006-09-11,601.0205692626007
2006-09-12,602.7676608668678
2006-09-13,605.7205250067254
2006-09-14,609.1638106360418
2006-09-15,611.5556710931008
2006-09-16,614.3010485941734
2006-09-17,617.202309342269
2006-09-18,619.7867343660051
2006-09-19,622.8126430920611
2006-09-20,626.1799022935149
2006-09-21,627.6592960708092
2006-09-22,630.0755833813287
2006-09-23,633.2574496888501
2006-09-24,637.0775559443343
2006-09-25,637.4287967424082
2006-09-26,633.8032230252904
2006-09-27,635.8316710831871
2006-09-28,637.9961487117276
2006-09-29,641.3137003823317
2006-09-30,644.9993450647928
2006-10-01,648.0053686708278
2006-10-02,651.4204383541678
2006-10-03,654.9219090412694
2006-10-04,658.2182537097541
2006-10-05,661.6146460150077
2006-10-06,665.1137399570316
2006-10-07,668.4355179108055
2006-10-08,672.1012959167595
2006-10-09,675.4973880521511
2006-10-10,678.2437917802856
2006-10-11,680.8745668220245
2006-10-12,684.3660882539333
2006-10-13,688.2350257194336
2006-10-14,692.531654250412
2006-10-15,696.5845532806176
2006-10-16,699.0913046846275
2006-10-17,701.3215886281619
2006-10-18,703.5452247409513
2006-10-19,693.1202876095736
2006-10-20,697.0501758757972
2006-10-21,699.5175753888557
2006-10-22,700.8871501346244
2006-10-23,703.4924897932664
2006-10-24,706.5926839005264
2006-10-25,709.3769874601563
2006-10-26,707.3076738323542
2006-10-27,710.1451227043119
2006-10-28,713.1641021148414
2006-10-29,715.3527045192724
2006-10-30,717.8558473745962
2006-10-31,720.3369255271164
2006-11-01,722.96135839628
2006-11-02,726.0176839513047
2006-11-03,727.4234969856777
2006-11-04,719.350153075158
2006-11-05,721.5857338193617
2006-11-06,724.2441740552886
2006-11-07,725.8753609966592
2006-11-08,726.6261191434901
2006-11-09,726.3983219490598
2006-11-10,728.6373908093377
2006-11-11,730.9148462365523
2006-11-12,733.9591518705175
2006-11-13,734.66855094666
2006-11-14,717.6967878603994
2006-11-15,710.3577260456885
2006-11-16,711.607867336161
2006-11-17,710.905953435087
2006-11-18,713.8318865164348
2006-11-19,717.3927766412185
2006-11-20,721.3648435860415
2006-11-21,725.4326749100867
2006-11-22,729.4203631369621
2006-11-23,733.1973389421456
2006-11-24,736.4482352100679
2006-11-25,739.489187819001
2006-11-26,742.9669034845183
2006-11-27,746.2029423927569
2006-11-28,749.1556714955873
2006-11-29,752.8167668841132
2006-11-30,756.5553610385363
2006-12-01,758.953021198533
2006-12-02,762.1630925129319
2006-12-03,761.7656098673967
2006-12-04,762.8062825462937
2006-12-05,764.6596582486999
2006-12-06,767.2436092544787
2006-12-07,770.3284119739857
2006-12-08,773.0685001764317
2006-12-09,776.0285390915197
2006-12-10,778.8560602094561
2006-12-11,782.1220756037447
2006-12-12,785.2144244501355
2006-12-13,786.5930792353653
2006-12-14,788.2567098766626
2006-12-15,790.464613342089
2006-12-16,789.9141756849416
2006-12-17,791.4034095909931
2006-12-18,793.2523917572607
2006-12-19,795.9331579901813
2006-12-20,798.6405617780033
2006-12-21,799.6356224227894
2006-12-22,801.5194344609469
2006-12-23,803.1748876981409
2006-12-24,804.4804079890508
2006-12-25,804.3726466587996
2006-12-26,805.8753586401962
2006-12-27,807.6510297154268
2006-12-28,809.6813405507287
2006-12-29,811.6438004316288
2006-12-30,813.3519935770064
2006-12-31,812.2549219847809
2007-01-01,805.1595396511452
2007-01-02,801.1674386004034
2007-01-03,801.4380430081293
2007-01-04,801.7227575678255
2007-01-05,803.667490181214
2007-01-06,805.8201546568645
2007-01-07,808.0286775003771
2007-01-08,805.6397056376137
2007-01-09,804.8371471473611
2007-01-10,807.0865582086861
2007-01-11,809.5176782246195
2007-01-12,812.759450880691
2007-01-13,816.0387675506362
2007-01-14,818.2350693352159
2007-01-15,820.7854358060505
2007-01-16,823.530374627795
2007-01-17,826.1582625171565
2007-01-18,828.164885666424
2007-01-19,824.154655156876
2007-01-20,811.8223768048176
2007-01-21,814.3734349541204
2007-01-22,815.5163403904156
2007-01-23,813.687146644821
2007-01-24,816.0921156886169
2007-01-25,818.3995124971111
2007-01-26,820.7239303047274
2007-01-27,822.914701859637
2007-01-28,824.8594625234539
2007-01-29,826.7466458175453
2007-01-30,829.0068152345806
2007-01-31,830.9739345706522
2007-02-01,833.1981133796123
2007-02-02,834.5369927437227
2007-02-03,836.3421417002651
2007-02-04,836.3058237462117
2007-02-05,838.7202158346105
2007-02-06,840.9566471012015
2007-02-07,843.0553357192819
2007-02-08,843.4727830015634
2007-02-09,844.6853352951014
2007-02-10,846.1472667682482
2007-02-11,845.7732118375272
2007-02-12,820.9375175414194
2007-02-13,813.4239761298409
2007-02-14,814.7417880371086
2007-02-15,815.4282707514092
2007-02-16,810.2910895651398
2007-02-17,811.6108566709765
2007-02-18,806.3439470280659
2007-02-19,804.8955044612369
2007-02-20,801.9169613891725
2007-02-21,796.5703811581571
2007-02-22,795.4670664586251
2007-02-23,776.3801252430898
2007-02-24,769.9713824907401
2007-02-25,769.3922494411866
2007-02-26,759.3084885350771
2007-02-27,758.2304752430969
2007-02-28,740.8854376394511
2007-03-01,737.9684383995273
